Circuit: * C:\Users\sytye\Desktop\PCB_Frequency-meter-based-on-STM32\Shield_Frequency_meter_STM32\simulation\simulation.asc

WARNING: Node N007 is floating.
WARNING: Node NC_01 is floating.
WARNING: Node N009 is floating.
WARNING: Node N010 is floating.

WARNING: Less than two connections to node N007.  This node is used by C3.
WARNING: Less than two connections to node NC_01.  This node is used by C3.
WARNING: Less than two connections to node N009.  This node is used by C4.
WARNING: Less than two connections to node N010.  This node is used by C4.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.00110185 +++++++++++++++++++++++++++++++to 0.00110185
Heightened Def Con from 0.00110249 to 0.00110249
Heightened Def Con from 0.00115153 +++++++++++++++++++++++++++++to 0.00115153
Heightened Def Con from 0.00120197 +++++++++++++++++++++++++++++++to 0.00120197
Heightened Def Con from 0.00120243 ++++++++++++++++++++++to 0.00120243
Heightened Def Con from 0.00124689 ++++++++++++++++++++++++++++++to 0.00124689
Heightened Def Con from 0.00124689 to 0.00124689
Heightened Def Con from 0.00124689 +++to 0.00124689
Heightened Def Con from 0.00125171 +++++++++++++++++++++++++++++to 0.00125171
Heightened Def Con from 0.00125244 ++++++++++++to 0.00125244
Heightened Def Con from 0.00130196 +++++++++++++++++++++++++++++++to 0.00130196
Heightened Def Con from 0.00130243 +to 0.00130243
Heightened Def Con from 0.00130453 to 0.00130454
Heightened Def Con from 0.00134702 ++++++++++++++++++++++++++++++to 0.00134702
Heightened Def Con from 0.00134702 to 0.00134702
Heightened Def Con from 0.00135246 +to 0.00135246
Heightened Def Con from 0.00139715 +++++++++++++++++++++++to 0.00139715
Heightened Def Con from 0.0014021 +++++++++++++++++++++++++++++++to 0.0014021
Heightened Def Con from 0.00145194 +++++++++++++++++++++++++++++to 0.00145195
Heightened Def Con from 0.00145241 +++++++++++++++++++++to 0.00145241
Heightened Def Con from 0.00145244 to 0.00145244
Heightened Def Con from 0.00145246 to 0.00145246
Heightened Def Con from 0.00150213 +++++++++++++++++++++++++++++++to 0.00150214
Heightened Def Con from 0.00150214 to 0.00150214
Heightened Def Con from 0.00150246 +++++++++++++++++++++to 0.00150246
Heightened Def Con from 0.00154702 ++++++++++++++++++++++++++++++to 0.00154703
Heightened Def Con from 0.00154703 to 0.00154703
Heightened Def Con from 0.00155184 +++++++++++++++++++++++++++++to 0.00155184
Heightened Def Con from 0.00155184 +to 0.00155184
Heightened Def Con from 0.00155246 +to 0.00155246
Heightened Def Con from 0.00160197 +++++++++++++++++++++++++++++++to 0.00160197
Heightened Def Con from 0.00160197 to 0.00160197
Heightened Def Con from 0.00160244 +++++++++++to 0.00160244
Heightened Def Con from 0.00160248 to 0.00160248
Heightened Def Con from 0.00165201 +++++++++++++++++++++++++++++to 0.00165201
Heightened Def Con from 0.00165244 +to 0.00165244
Heightened Def Con from 0.00170219 +++++++++++++++++++++++++++++to 0.00170219
Heightened Def Con from 0.00174706 ++++++++++++++++++++++++++++++to 0.00174706
Heightened Def Con from 0.00174706 to 0.00174706
Heightened Def Con from 0.00175189 +++++++++++++++++++++++++++++to 0.00175189
Heightened Def Con from 0.00175245 ++to 0.00175245
Heightened Def Con from 0.00180198 +++++++++++++++++++++++++++++++to 0.00180198
Heightened Def Con from 0.00180248 +to 0.00180248
Heightened Def Con from 0.00180517 to 0.00180517
Heightened Def Con from 0.00185193 +++++++++++++++++++++++++++++to 0.00185194
Heightened Def Con from 0.00185239 ++to 0.00185239
Heightened Def Con from 0.00185246 +++++++++++++++++++++to 0.00185246
Heightened Def Con from 0.00190154 +++++++++++++++++++++++++++++++to 0.00190154
Heightened Def Con from 0.00190243 +++++++++++++++++++++to 0.00190243
Heightened Def Con from 0.00194702 ++++++++++++++++++++++++++++++to 0.00194702
Heightened Def Con from 0.00194702 to 0.00194702
Heightened Def Con from 0.0019521 +++++++++++++++++++++++++++++to 0.0019521
Heightened Def Con from 0.0019521 to 0.0019521
Heightened Def Con from 0.00200188 +++++++++++++++++++++++++++++++to 0.00200188
Heightened Def Con from 0.00200247 +++++++++++++++++to 0.00200247
Heightened Def Con from 0.00205166 ++++++++++++++++++++++++++++++to 0.00205166
Heightened Def Con from 0.00205166 to 0.00205166
Heightened Def Con from 0.00205166 +to 0.00205166
Heightened Def Con from 0.00205243 to 0.00205243
Heightened Def Con from 0.00210201 +++++++++++++++++++++++++++++++to 0.00210201
Heightened Def Con from 0.00210245 +to 0.00210245
Heightened Def Con from 0.00210248 +to 0.00210248
Heightened Def Con from 0.0021515 ++++++++++++++++++++++++++++++to 0.00215151
Heightened Def Con from 0.00215151 to 0.00215151
Heightened Def Con from 0.00215151 to 0.00215151
Heightened Def Con from 0.00215245 +++++++++++++++++++to 0.00215245
Heightened Def Con from 0.00215246 +to 0.00215246
Heightened Def Con from 0.00215514 to 0.00215514
Heightened Def Con from 0.00219702 +++++++++++++++++++++++++++++++to 0.00219702
Heightened Def Con from 0.00220147 +++++++++++++++++++++++to 0.00220147
Heightened Def Con from 0.00220245 +++++++++++++++++++++++to 0.00220245
Heightened Def Con from 0.00220249 to 0.00220249
Heightened Def Con from 0.0022519 +++++++++++++++++++++++++++++to 0.0022519
Heightened Def Con from 0.002302 +++++++++++++++++++++++++++++++to 0.002302
Heightened Def Con from 0.002302 to 0.002302
Heightened Def Con from 0.00230243 ++to 0.00230243
Heightened Def Con from 0.00235151 ++++++++++++++++++++++++++++++to 0.00235152
Heightened Def Con from 0.00235152 to 0.00235152
Heightened Def Con from 0.00235152 +to 0.00235152
Heightened Def Con from 0.00235246 +to 0.00235246
Heightened Def Con from 0.00240109 +++++++++++++++++++++++++++++++to 0.00240109
Heightened Def Con from 0.00240244 +to 0.00240244
Heightened Def Con from 0.0024519 +++++++++++++++++++++++++++++to 0.0024519
Heightened Def Con from 0.00245245 to 0.00245245
Heightened Def Con from 0.00245515 +to 0.00245515
Heightened Def Con from 0.00250181 +++++++++++++++++++++++++++++++to 0.00250181
Heightened Def Con from 0.00250245 +++++to 0.00250245
Heightened Def Con from 0.00250248 ++++++++++++to 0.00250248
Heightened Def Con from 0.00254702 ++++++++++++++++++++++++++++++to 0.00254702
Heightened Def Con from 0.00254702 to 0.00254702
Heightened Def Con from 0.0025521 +++++++++++++++++++++++++++++to 0.00255211
Heightened Def Con from 0.00255211 to 0.00255211
Heightened Def Con from 0.00255514 +to 0.00255514
Heightened Def Con from 0.00259691 +++++++++++++++++++++++to 0.00259691
Heightened Def Con from 0.00260184 +++++++++++++++++++++++++++++++to 0.00260184
Heightened Def Con from 0.00260245 ++++++++++++++++++++++to 0.00260245
Heightened Def Con from 0.00265195 +++++++++++++++++++++++++++++to 0.00265195
Heightened Def Con from 0.00265241 to 0.00265241
Heightened Def Con from 0.00265246 to 0.00265246
Heightened Def Con from 0.00270189 +++++++++++++++++++++++++++++++to 0.0027019
Heightened Def Con from 0.00270241 ++++++++++++++++++++to 0.00270242
Heightened Def Con from 0.00270248 +to 0.00270248
Heightened Def Con from 0.00274692 ++++++++++++++++++++++++++++++to 0.00274692
Heightened Def Con from 0.00274692 to 0.00274692
Heightened Def Con from 0.00274692 to 0.00274692
Heightened Def Con from 0.00275201 +++++++++++++++++++++++++++++to 0.00275201
Heightened Def Con from 0.00275244 +to 0.00275244
Heightened Def Con from 0.00275514 to 0.00275514
Heightened Def Con from 0.00280194 +++++++++++++++++++++++++++++++to 0.00280194
Heightened Def Con from 0.00284719 ++++++++++++++++++++++++++++++to 0.00284719
Heightened Def Con from 0.00284719 to 0.00284719
Heightened Def Con from 0.00284719 +to 0.00284719
Heightened Def Con from 0.00285185 +++++++++++++++++++++++++++++to 0.00285185
Heightened Def Con from 0.00285246 +to 0.00285246
Heightened Def Con from 0.00290217 +++++++++++++++++++++++++++++to 0.00290217
Heightened Def Con from 0.00290249 +to 0.00290249
Heightened Def Con from 0.00294702 ++++++++++++++++++++++++++++++to 0.00294702
Heightened Def Con from 0.00294702 to 0.00294702
Heightened Def Con from 0.0029521 +++++++++++++++++++++++++++++to 0.00295211
Heightened Def Con from 0.00295211 to 0.00295211
Heightened Def Con from 0.00299706 +++++++++++++++++++++++to 0.00299706
Heightened Def Con from 0.00300196 +++++++++++++++++++++++++++++++to 0.00300196
Heightened Def Con from 0.00300244 to 0.00300244
Heightened Def Con from 0.00300249 to 0.00300249
Heightened Def Con from 0.00304702 ++++++++++++++++++++++++++++++to 0.00304702
Heightened Def Con from 0.00304702 to 0.00304702
Heightened Def Con from 0.00305211 +++++++++++++++++++++++++++++to 0.00305211
Heightened Def Con from 0.00305211 to 0.00305211
Heightened Def Con from 0.00310219 +++++++++++++++++++++++++++++to 0.00310219
Heightened Def Con from 0.00315191 +++++++++++++++++++++++++++++to 0.00315192
Heightened Def Con from 0.00315246 +to 0.00315247
Heightened Def Con from 0.00320197 +++++++++++++++++++++++++++++++to 0.00320197
Heightened Def Con from 0.00320197 to 0.00320197
Heightened Def Con from 0.00320243 ++++++++++++++++to 0.00320243
Heightened Def Con from 0.00320247 to 0.00320247
Heightened Def Con from 0.00320249 ++to 0.00320249
Heightened Def Con from 0.00324702 ++++++++++++++++++++++++++++++to 0.00324702
Heightened Def Con from 0.00324702 to 0.00324702
Heightened Def Con from 0.00325245 ++++++++++++++++++++++++++to 0.00325245
Heightened Def Con from 0.00330205 +++++++++++++++++++++++++++++++to 0.00330205
Heightened Def Con from 0.00335186 +++++++++++++++++++++++++++++to 0.00335186
Heightened Def Con from 0.0033524 ++++++++++++++++++++++to 0.0033524
Heightened Def Con from 0.00335244 +to 0.00335244
Heightened Def Con from 0.00340183 +++++++++++++++++++++++++++++++to 0.00340183
Heightened Def Con from 0.00340245 +to 0.00340245
Heightened Def Con from 0.00345187 +++++++++++++++++++++++++++++to 0.00345187
Heightened Def Con from 0.00345187 to 0.00345187
Heightened Def Con from 0.00345245 to 0.00345245
Heightened Def Con from 0.003502 +++++++++++++++++++++++++++++++to 0.003502
Heightened Def Con from 0.00350517 +to 0.00350517
Heightened Def Con from 0.00354703 ++++++++++++++++++++++++++++++to 0.00354703
Heightened Def Con from 0.00354703 to 0.00354703
Heightened Def Con from 0.00355216 +++++++++++++++++++++++++++++to 0.00355216
Heightened Def Con from 0.00355216 to 0.00355216
Heightened Def Con from 0.00355514 to 0.00355514
Heightened Def Con from 0.0035969 +++++++++++++++++++++++to 0.0035969
Heightened Def Con from 0.00360185 +++++++++++++++++++++++++++++++to 0.00360185
Heightened Def Con from 0.00360247 +to 0.00360247
Heightened Def Con from 0.00364688 ++++++++++++++++++++++++++++++to 0.00364688
Heightened Def Con from 0.00364688 to 0.00364688
Heightened Def Con from 0.00364688 to 0.00364688
Heightened Def Con from 0.00365193 +++++++++++++++++++++++++++++to 0.00365193
Heightened Def Con from 0.00365247 to 0.00365247
Heightened Def Con from 0.00370191 +++++++++++++++++++++++++++++++to 0.00370191
Heightened Def Con from 0.00370191 to 0.00370191
Heightened Def Con from 0.00370191 +++++++++++++++++++++++++++++++++to 0.00370192
Heightened Def Con from 0.00370192 to 0.00370193
Heightened Def Con from 0.00370195 +++++++++++++++++to 0.00370195
Heightened Def Con from 0.00374702 ++++++++++++++++++++++++++++++to 0.00374702
Heightened Def Con from 0.00374702 to 0.00374702
Heightened Def Con from 0.00375245 +to 0.00375245
Heightened Def Con from 0.00380126 +++++++++++++++++++++++++++++++to 0.00380126
Heightened Def Con from 0.00380247 +++++++++++++++++++++to 0.00380247
Heightened Def Con from 0.0038524 to 0.0038524
Heightened Def Con from 0.00389807 +++++++++++++++++++++++to 0.00389807
Heightened Def Con from 0.00390193 +++++++++++++++++++++++++++++++to 0.00390193
Heightened Def Con from 0.00394702 ++++++++++++++++++++++++++++++to 0.00394702
Heightened Def Con from 0.00394702 to 0.00394702
Heightened Def Con from 0.0039521 +++++++++++++++++++++++++++++to 0.0039521
Heightened Def Con from 0.0039521 to 0.0039521
Heightened Def Con from 0.00400185 +++++++++++++++++++++++++++++++to 0.00400185
Heightened Def Con from 0.00400245 ++to 0.00400245
Heightened Def Con from 0.00400248 +to 0.00400248
Heightened Def Con from 0.00404702 ++++++++++++++++++++++++++++++to 0.00404702
Heightened Def Con from 0.00404702 to 0.00404702
Heightened Def Con from 0.00405211 +++++++++++++++++++++++++++++to 0.00405211
Heightened Def Con from 0.00405211 to 0.00405211
Heightened Def Con from 0.00410189 +++++++++++++++++++++++++++++++to 0.00410189
Heightened Def Con from 0.00410247 +to 0.00410247
Heightened Def Con from 0.00415186 +++++++++++++++++++++++++++++to 0.00415187
Heightened Def Con from 0.0041524 ++to 0.0041524
Heightened Def Con from 0.00415247 to 0.00415247
Heightened Def Con from 0.00420249 +to 0.00420249
Heightened Def Con from 0.00424708 ++++++++++++++++++++++++++++++to 0.00424709
Heightened Def Con from 0.00424709 to 0.00424709
Heightened Def Con from 0.00424709 to 0.00424709
Heightened Def Con from 0.00425188 +++++++++++++++++++++++++++++to 0.00425188
Heightened Def Con from 0.00425242 ++++++++++++++++to 0.00425242
Heightened Def Con from 0.00425245 to 0.00425245
Heightened Def Con from 0.00425247 ++to 0.00425247
Heightened Def Con from 0.00430196 +++++++++++++++++++++++++++++++to 0.00430196
Heightened Def Con from 0.00430242 ++++++++++to 0.00430242
Heightened Def Con from 0.00430517 +to 0.00430517
Heightened Def Con from 0.00434688 ++++++++++++++++++++++++++++++to 0.00434688
Heightened Def Con from 0.00434688 to 0.00434688
Heightened Def Con from 0.00434688 +to 0.00434688
Heightened Def Con from 0.00435177 +++++++++++++++++++++++++++++to 0.00435177
Heightened Def Con from 0.00435244 ++++++++++++++++to 0.00435244
Heightened Def Con from 0.00435246 ++to 0.00435246
Heightened Def Con from 0.00435514 to 0.00435514
Heightened Def Con from 0.00440247 ++++++++++++to 0.00440247
Heightened Def Con from 0.00445125 +++++++++++++++++++++++++++++to 0.00445125
Heightened Def Con from 0.00445243 to 0.00445243
Heightened Def Con from 0.00445245 to 0.00445245
Heightened Def Con from 0.00450214 +++++++++++++++++++++++++++++++to 0.00450214
Heightened Def Con from 0.00450214 to 0.00450214
Heightened Def Con from 0.00454692 ++++++++++++++++++++++++++++++to 0.00454692
Heightened Def Con from 0.00454692 to 0.00454692
Heightened Def Con from 0.00455213 +++++++++++++++++++++++++++++to 0.00455214
Heightened Def Con from 0.00460207 +++++++++++++++++++++++++++++++to 0.00460207
Heightened Def Con from 0.00464709 ++++++++++++++++++++++++++++++to 0.00464709
Heightened Def Con from 0.00464709 to 0.00464709
Heightened Def Con from 0.00464709 +to 0.00464709
Heightened Def Con from 0.0046519 +++++++++++++++++++++++++++++to 0.0046519
Heightened Def Con from 0.00469718 +++++++++++++++++++++++++++++++to 0.00469718
Heightened Def Con from 0.00470119 +++++++++++++++++++++++++++++++to 0.00470119
Heightened Def Con from 0.00470245 +++++++++++++++++to 0.00470245
Heightened Def Con from 0.00475188 +++++++++++++++++++++++++++++to 0.00475188
Heightened Def Con from 0.00480201 +++++++++++++++++++++++++++++++to 0.00480201
Heightened Def Con from 0.00480245 +++++++to 0.00480245
Heightened Def Con from 0.00485188 +++++++++++++++++++++++++++++to 0.00485188
Heightened Def Con from 0.00485243 ++++++++++++++++++to 0.00485243
Heightened Def Con from 0.00489703 +++++++++++++++++++++++to 0.00489703
Heightened Def Con from 0.00490201 +++++++++++++++++++++++++++++++to 0.00490201
Heightened Def Con from 0.00490245 ++to 0.00490245
Heightened Def Con from 0.00494692 ++++++++++++++++++++++++++++++to 0.00494692
Heightened Def Con from 0.00494692 to 0.00494692
Heightened Def Con from 0.00495208 +++++++++++++++++++++++++++++to 0.00495208
Heightened Def Con from 0.00495208 to 0.00495208
Heightened Def Con from 0.00495242 +++++++++++++++++++++++++to 0.00495242
Heightened Def Con from 0.00499716 +++++++++++++++++++++++to 0.00499716
Heightened Def Con from 0.00500148 +++++++++++++++++++++++++++++++to 0.00500148
Heightened Def Con from 0.00500243 ++++++++++++++++++to 0.00500243
Heightened Def Con from 0.00500249 to 0.00500249
Heightened Def Con from 0.00505123 +++++++++++++++++++++++++++++to 0.00505124
Heightened Def Con from 0.00505243 +to 0.00505243
Heightened Def Con from 0.00509715 +++++++++++++++++++++++to 0.00509715
Heightened Def Con from 0.00510209 +++++++++++++++++++++++++++++++to 0.00510209
Heightened Def Con from 0.00510247 ++to 0.00510247
Heightened Def Con from 0.00514707 ++++++++++++++++++++++++++++++to 0.00514707
Heightened Def Con from 0.00514707 to 0.00514707
Heightened Def Con from 0.00514707 +to 0.00514707
Heightened Def Con from 0.00515184 +++++++++++++++++++++++++++++to 0.00515184
Heightened Def Con from 0.00515184 +to 0.00515184
Heightened Def Con from 0.00515241 ++++++++++++++++++++++to 0.00515241
Heightened Def Con from 0.00515515 to 0.00515515
Heightened Def Con from 0.00520194 +++++++++++++++++++++++++++++++to 0.00520194
Heightened Def Con from 0.00520249 to 0.00520249
Heightened Def Con from 0.0052469 ++++++++++++++++++++++++++++++to 0.0052469
Heightened Def Con from 0.0052469 to 0.0052469
Heightened Def Con from 0.00525179 +++++++++++++++++++++++++++++to 0.00525179
Heightened Def Con from 0.00525242 +++++++++++++++++++++++to 0.00525242
Heightened Def Con from 0.00530216 +++++++++++++++++++++++++++++++to 0.00530216
Heightened Def Con from 0.00530216 to 0.00530216
Heightened Def Con from 0.00534717 ++++++++++++++++++++++++++++++to 0.00534717
Heightened Def Con from 0.00534717 to 0.00534717
Heightened Def Con from 0.00534717 +to 0.00534717
Heightened Def Con from 0.00535204 +++++++++++++++++++++++++++++to 0.00535204
Heightened Def Con from 0.00535244 to 0.00535245
Heightened Def Con from 0.00539818 +++++++++++++++++++++++++++++++to 0.00539818
Heightened Def Con from 0.00540247 +++++++++++++to 0.00540247
Heightened Def Con from 0.00540249 +to 0.00540249
Heightened Def Con from 0.00540517 to 0.00540517
Heightened Def Con from 0.00544709 ++++++++++++++++++++++++++++++to 0.00544709
Heightened Def Con from 0.00544709 to 0.00544709
Heightened Def Con from 0.00544709 to 0.00544709
Heightened Def Con from 0.00545189 +++++++++++++++++++++++++++++to 0.00545189
Heightened Def Con from 0.00545245 ++++++++++++++++++++++to 0.00545245
Heightened Def Con from 0.00549807 +++++++++++++++++++++++to 0.00549807
Heightened Def Con from 0.00550189 +++++++++++++++++++++++++++++++to 0.00550189
Heightened Def Con from 0.00550241 +++++++++++++++++to 0.00550242
Heightened Def Con from 0.00559817 +++++++++++++++++++++++++++++++to 0.00559817
Heightened Def Con from 0.0056013 +++++++++++++++++++++++to 0.0056013
Heightened Def Con from 0.00560245 ++++++++++++++++++++++++++to 0.00560246
Heightened Def Con from 0.00560509 to 0.00560509
Heightened Def Con from 0.0056524 +++++++++++++++to 0.0056524
Heightened Def Con from 0.00565246 +to 0.00565246
Heightened Def Con from 0.00570188 +++++++++++++++++++++++++++++++to 0.00570188
Heightened Def Con from 0.00570247 +to 0.00570247
Heightened Def Con from 0.00570249 +to 0.00570249
Heightened Def Con from 0.00575213 +++++++++++++++++++++++++++++to 0.00575213
Heightened Def Con from 0.00580212 +++++++++++++++++++++++++++++++to 0.00580212
Heightened Def Con from 0.00580212 to 0.00580212
Heightened Def Con from 0.00580517 to 0.00580517
Heightened Def Con from 0.00585197 +++++++++++++++++++++++++++++to 0.00585197
Heightened Def Con from 0.0058981 +++++++++++++++++++++++to 0.0058981
Heightened Def Con from 0.00590182 +++++++++++++++++++++++++++++++to 0.00590182
Heightened Def Con from 0.00590245 +++to 0.00590245
Heightened Def Con from 0.00595196 +++++++++++++++++++++++++++++to 0.00595196
Heightened Def Con from 0.00595241 ++++++++++++to 0.00595241
Heightened Def Con from 0.00595245 to 0.00595245
Heightened Def Con from 0.00595246 ++to 0.00595246
Heightened Def Con from 0.00600103 +++++++++++++++++++++++to 0.00600103
Heightened Def Con from 0.00600206 +++++++++++++++++++++++++++++++to 0.00600206
Heightened Def Con from 0.00604706 ++++++++++++++++++++++++++++++to 0.00604706
Heightened Def Con from 0.00604706 to 0.00604706
Heightened Def Con from 0.00604706 to 0.00604706
Heightened Def Con from 0.00605195 +++++++++++++++++++++++++++++to 0.00605195
Heightened Def Con from 0.00605241 +to 0.00605241
Heightened Def Con from 0.00605245 ++to 0.00605245
Heightened Def Con from 0.006102 +++++++++++++++++++++++++++++++to 0.006102
Heightened Def Con from 0.00610248 ++to 0.00610248
Heightened Def Con from 0.00614702 ++++++++++++++++++++++++++++++to 0.00614702
Heightened Def Con from 0.00614702 to 0.00614702
Heightened Def Con from 0.00615197 +++++++++++++++++++++++++++++to 0.00615197
Heightened Def Con from 0.00615242 +++++++++++to 0.00615242
Heightened Def Con from 0.00620191 +++++++++++++++++++++++++++++++to 0.00620191
Heightened Def Con from 0.00620248 ++to 0.00620248
Heightened Def Con from 0.006252 +++++++++++++++++++++++++++++to 0.006252
Heightened Def Con from 0.00629813 +++++++++++++++++++++++to 0.00629813
Heightened Def Con from 0.00630195 +++++++++++++++++++++++++++++++to 0.00630195
Heightened Def Con from 0.00630243 ++to 0.00630243
Heightened Def Con from 0.00634702 ++++++++++++++++++++++++++++++to 0.00634702
Heightened Def Con from 0.00634702 to 0.00634702
Heightened Def Con from 0.0063521 +++++++++++++++++++++++++++++to 0.0063521
Heightened Def Con from 0.0063521 to 0.0063521
Heightened Def Con from 0.00640199 +++++++++++++++++++++++++++++++to 0.00640199
Heightened Def Con from 0.00640199 to 0.00640199
Heightened Def Con from 0.00640244 ++to 0.00640244
Heightened Def Con from 0.00640247 to 0.00640247
Heightened Def Con from 0.00645197 +++++++++++++++++++++++++++++to 0.00645197
Heightened Def Con from 0.00650194 +++++++++++++++++++++++++++++++to 0.00650194
Heightened Def Con from 0.00650194 to 0.00650194
Heightened Def Con from 0.00650242 ++to 0.00650243
Heightened Def Con from 0.00650249 to 0.00650249
Heightened Def Con from 0.00654702 ++++++++++++++++++++++++++++++to 0.00654702
Heightened Def Con from 0.00654702 to 0.00654702
Heightened Def Con from 0.0065521 +++++++++++++++++++++++++++++to 0.00655211
Heightened Def Con from 0.00655211 to 0.00655211
Heightened Def Con from 0.00655245 ++to 0.00655245
Heightened Def Con from 0.00660197 +++++++++++++++++++++++++++++++to 0.00660197
Heightened Def Con from 0.00660244 +to 0.00660244
Heightened Def Con from 0.00664715 ++++++++++++++++++++++++++++++to 0.00664715
Heightened Def Con from 0.00664715 to 0.00664715
Heightened Def Con from 0.00665176 +++++++++++++++++++++++++++++to 0.00665176
Heightened Def Con from 0.00665242 +++++++++++++++++++++++to 0.00665242
Heightened Def Con from 0.00665245 ++++++++++++++++++++to 0.00665245
Heightened Def Con from 0.00665515 +to 0.00665515
Heightened Def Con from 0.00669707 +++++++++++++++++++++++++++++++to 0.00669708
Heightened Def Con from 0.00670142 +++++++++++++++++++++++++++++++to 0.00670142
Heightened Def Con from 0.00670246 +++++++++++++++++++++++++to 0.00670246
Heightened Def Con from 0.00674706 ++++++++++++++++++++++++++++++to 0.00674706
Heightened Def Con from 0.00674706 to 0.00674706
Heightened Def Con from 0.00675195 +++++++++++++++++++++++++++++to 0.00675195
Heightened Def Con from 0.00675241 +++++++++++++++to 0.00675241
Heightened Def Con from 0.00675246 to 0.00675246
Heightened Def Con from 0.00679703 +++++++++++++++++++++++++++++++to 0.00679703
Heightened Def Con from 0.0068015 +++++++++++++++++++++++to 0.0068015
Heightened Def Con from 0.00680201 +++++++++++++++++++++++to 0.00680201
Heightened Def Con from 0.00680248 ++++++++++++++++++++to 0.00680248
